keypoints_y:keypoints_x:label
[94, -1, 126, 161, 187, 118, 150, 164, 239, -1, -1, 241, -1, -1, 86, 86, -1, 89]:[114, -1, 100, 84, 71, 131, 146, 161, 110, -1, -1, 127, -1, -1, 112, 117, -1, 121]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 54, 57, 88, 111, 52, 83, 106, 114, 178, 232, 113, 171, 231, 20, 19, 25, 22]:[75, 77, 54, 41, 53, 99, 106, 108, 72, 72, 77, 97, 102, 102, 70, 79, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[92, -1, 112, 92, 75, 108, 110, 111, 174, 204, 241, 171, 200, 218, 90, 85, 100, -1]:[97, -1, 77, 58, 41, 112, 137, 161, 98, 117, 121, 114, 133, 101, 90, 97, 79, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 51, 88, 121, 53, 89, 108, 117, 173, 230, 116, 174, 229, 23, 22, 25, 23]:[88, 93, 73, 68, 69, 112, 117, 115, 80, 73, 73, 105, 101, 94, 84, 93, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 52, 94, 92, 47, 83, 90, 117, 177, 236, 114, 177, 229, 21, 21, 24, 25]:[98, 91, 83, 78, 109, 99, 100, 112, 92, 99, 98, 103, 91, 76, 92, 101, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, -1, 113, 161, 189, 104, 151, 196, 241, -1, -1, 239, -1, -1, 92, 85, -1, -1]:[134, -1, 120, 111, 120, 149, 161, 155, 130, -1, -1, 144, -1, -1, 130, 135, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 52, 91, 125, 52, 87, 124, 122, 176, 227, 122, 173, 226, 20, 19, 22, 22]:[85, 85, 63, 58, 60, 107, 113, 109, 72, 74, 77, 98, 97, 95, 80, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 66, 77, 130, -1, -1, 110, 89, 184, -1, 230, -1, 156, 241, -1, 59, -1, 56]:[92, 114, 144, 161, -1, -1, 84, 100, 137, -1, 66, -1, 59, 66, -1, 91, -1, 103]:[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 51, 50, 85, 116, 52, 87, 118, 113, 162, 231, 112, 149, 214, 24, 23, 26, 26]:[62, 64, 45, 42, 39, 83, 86, 80, 54, 66, 81, 78, 108, 96, 58, 66, 53, 72]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 52, 86, 105, 46, 79, 109, 110, 172, 231, 111, 176, 232, 20, 20, 23, 22]:[82, 85, 65, 65, 59, 105, 113, 113, 73, 77, 84, 98, 97, 94, 77, 86, 72, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 84, 107, 172, -1, -1, -1, -1, 238, -1, -1, -1, -1, -1, 67, -1, 70, -1]:[-1, 35, 95, 161, -1, -1, -1, -1, 112, -1, -1, -1, -1, -1, 87, -1, 57, -1]:[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[24, 54, 58, 89, 57, 50, 90, 125, 115, 179, 232, 115, 179, 235, 19, 20, 24, 26]:[65, 69, 50, 54, 53, 89, 98, 91, 59, 64, 69, 84, 99, 88, 61, 71, 55, 77]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 58, 58, 93, 120, 58, 93, 120, 130, 181, 230, 129, 178, 227, 22, 21, 27, 26]:[93, 93, 70, 63, 66, 115, 122, 121, 81, 80, 80, 109, 111, 114, 89, 98, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 49, 44, 82, 118, 54, 93, 120, 118, 177, 215, 119, 175, 236, 23, 23, 25, 25]:[94, 93, 75, 66, 66, 111, 117, 108, 75, 72, 100, 99, 95, 86, 89, 99, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 54, 93, 125, 57, 92, 124, 120, 174, 229, 120, 177, 226, 25, 26, 28, 29]:[89, 88, 68, 63, 61, 108, 112, 115, 75, 69, 60, 101, 99, 91, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[144, 151, 157, 178, 190, 153, 170, 186, -1, 210, 241, 187, 210, 230, 141, 141, -1, -1]:[148, 148, 143, 144, 150, 153, 157, 159, -1, 151, 148, 152, 161, 154, 147, 149, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 96, 122, 150, 120, 98, 180, 188, 237, -1, -1, 241, -1, -1, 62, 57, -1, -1]:[124, 134, 118, 101, 80, 153, 161, 131, 117, -1, -1, 140, -1, -1, 119, 126, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, -1, 107, 119, 105, 111, 128, 134, 162, 197, 230, 169, 216, 241, 93, 95, 90, -1]:[114, -1, 93, 75, 54, 124, 141, 161, 81, 74, 37, 97, 91, 73, 112, 119, 104, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[2, 27, 27, 71, 111, 27, 70, 108, 102, 164, 227, 103, 167, 228, 3, 4, 0, 0]:[87, 86, 64, 58, 53, 109, 112, 116, 71, 73, 78, 101, 99, 92, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, 110, 116, 128, 137, 109, 122, -1, 191, 241, 240, 177, 209, 240, -1, 99, -1, 96]:[89, 101, 92, 83, 73, 110, 128, -1, 105, 108, 116, 120, 138, 161, -1, 91, -1, 98]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, -1, 81, 102, 84, 74, -1, 108, 150, 200, 241, 148, 175, 217, 54, 54, 55, 55]:[134, -1, 109, 104, 131, 161, -1, 157, 110, 92, 71, 137, 144, 122, 128, 138, 121, 144]:[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 75, 93, 132, 148, 86, 157, 167, 191, 151, 202, 195, 241, 217, 52, 50, -1, -1]:[103, 115, 87, 89, 80, 140, 161, 129, 105, 80, 88, 132, 116, 151, 97, 109, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 69, 81, 116, 104, 80, 113, 139, 143, 187, 241, 142, -1, 221, 57, -1, -1, 60]:[113, 95, 112, 133, 161, 66, 50, 51, 99, 96, 92, 78, -1, 67, 112, -1, -1, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[28, 57, 57, 95, 125, 56, 91, 123, 123, 175, 228, 122, 174, 226, 24, 25, 27, 28]:[82, 77, 56, 48, 56, 98, 103, 106, 66, 66, 70, 92, 108, 88, 76, 86, 67, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 56, 94, 126, 50, 89, 120, 116, 176, 230, 116, 179, 225, 22, 21, 26, 23]:[84, 87, 65, 63, 58, 108, 113, 105, 74, 76, 82, 99, 108, 94, 78, 88, 73, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[101, 109, 122, 152, 153, -1, -1, 125, 154, 203, 241, 161, 214, -1, 96, 96, 97, -1]:[125, 104, 85, 85, 114, -1, -1, 161, 67, 72, 35, 88, 78, -1, 121, 126, 107, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[30, 56, 59, 92, 103, 54, 89, 101, 118, 176, 227, 118, 176, 218, 26, 25, 28, 27]:[92, 94, 74, 73, 79, 115, 124, 107, 85, 91, 96, 107, 107, 106, 87, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 85, 94, 124, 134, 88, 114, 136, 154, 197, 240, 153, 196, 241, 68, 68, 69, -1]:[132, 129, 109, 98, 72, 149, 161, 140, 111, 112, 118, 137, 127, 133, 126, 137, 118, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 53, 90, 122, 56, 93, 126, 118, 174, 222, 118, 173, 228, 25, 25, 26, 26]:[100, 102, 83, 78, 80, 121, 124, 128, 91, 84, 91, 115, 111, 103, 97, 105, 93, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 87, 94, 112, 130, 101, 139, 126, 163, 197, 231, 176, 202, 241, 71, 73, -1, 73]:[145, 155, 142, 127, 108, 161, 154, 136, 137, 120, 143, 148, 124, 119, 144, 147, -1, 155]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 51, 89, 121, 52, 92, 124, 114, 172, 222, 115, 171, 231, 19, 19, 22, 21]:[82, 86, 67, 63, 58, 105, 108, 110, 69, 78, 91, 91, 82, 72, 78, 87, 74, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 44, 81, 95, 55, 94, 130, 116, 176, 224, 118, 175, 224, 19, 20, 23, 24]:[92, 90, 69, 64, 98, 109, 110, 112, 71, 66, 98, 98, 96, 89, 88, 97, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 53, 90, 124, 57, 95, 133, 121, 174, 232, 123, 178, 236, 23, 22, 26, 25]:[96, 95, 76, 69, 70, 113, 116, 121, 79, 67, 52, 104, 104, 94, 91, 100, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[62, 74, 85, 109, 82, 86, 111, 132, 153, 185, 234, 152, 193, 241, -1, 58, -1, 63]:[96, 118, 105, 84, 92, 133, 151, 127, 108, 87, 88, 133, 142, 161, -1, 101, -1, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 50, 90, 124, 53, 82, 97, 116, 174, 237, 114, 173, 239, 20, 19, 24, 23]:[87, 86, 65, 62, 67, 107, 132, 117, 78, 80, 73, 103, 102, 92, 82, 92, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, 73, 85, 122, 109, 77, 105, 103, 147, 197, 241, 143, 195, 236, 54, 52, 63, -1]:[123, 123, 100, 83, 78, 147, 161, 143, 118, 125, 129, 143, 150, 156, 116, 125, 111, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 52, 93, 125, 53, 95, 134, 127, 167, 219, 130, 179, 228, 25, 24, 28, 26]:[86, 94, 80, 74, 65, 107, 107, 100, 75, 57, 79, 94, 95, 92, 82, 91, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[134, -1, 141, 132, 148, 149, 161, 175, 206, 217, 241, 190, 196, -1, 127, 131, 123, -1]:[119, -1, 84, 57, 62, 127, 138, 143, 103, 124, 136, 129, 161, -1, 115, 124, 101, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, -1, 96, 105, 105, 100, 122, 131, 156, 200, 241, 155, 198, 237, 84, 86, 80, 86]:[119, -1, 100, 69, 89, 144, 157, 161, 118, 121, 124, 138, 142, 142, 117, 125, 112, 133]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 50, 85, 116, 54, 92, 124, 122, 174, 213, 121, 174, 231, 22, 23, 26, 28]:[82, 76, 59, 51, 57, 92, 100, 107, 69, 69, 66, 92, 89, 85, 77, 87, 70, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[179, 183, 188, 197, 207, 187, 196, 196, 209, 226, 241, 208, 225, 240, 177, 177, 178, -1]:[152, 151, 145, 144, 144, 157, 160, 155, 147, 149, 151, 154, 157, 161, 150, 153, 148, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 123, 143, 130, 105, 123, 92, 54, 241, -1, -1, 241, -1, -1, -1, -1, 111, 107]:[-1, 85, 109, 139, 161, 59, 44, 49, 96, -1, -1, 66, -1, -1, -1, -1, 100, 76]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[122, 130, 136, 150, 149, 139, 155, 151, 183, -1, -1, 183, 211, 241, 118, 118, 115, -1]:[135, 126, 113, 97, 79, 140, 119, 98, 132, -1, -1, 141, 148, 161, 130, 139, 120, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 54, 94, 130, 49, 83, 118, 120, 175, 229, 119, 176, 228, 20, 20, 22, 23]:[89, 87, 67, 64, 61, 108, 114, 118, 75, 80, 85, 102, 118, 99, 84, 93, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 52, 89, 119, 56, 89, 121, 116, 164, 219, 117, 166, 224, 21, 21, 25, 25]:[110, 108, 88, 84, 89, 127, 132, 141, 96, 86, 97, 119, 116, 109, 106, 115, 100, 121]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 48, 49, 92, 121, 47, 77, 101, 113, 165, 230, 112, 164, 214, 19, 19, 20, 22]:[92, 89, 68, 63, 60, 110, 135, 121, 75, 75, 74, 101, 102, 110, 88, 97, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 206, 225, 241, 204, 221, 226, 181, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 75, 104, 138, 161, 43, 17, 41, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 52, 88, 123, 52, 89, 119, 126, 173, 220, 126, 178, 226, 21, 22, 22, 23]:[94, 97, 74, 64, 65, 118, 119, 123, 84, 81, 76, 110, 107, 101, 91, 99, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[36, -1, 65, 97, 112, 54, 87, 121, 129, 177, 241, 127, 187, 201, 32, 31, 35, 30]:[82, -1, 53, 47, 39, 114, 141, 133, 80, 95, 125, 119, 141, 161, 74, 88, 66, 99]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 75, 81, 111, 100, 82, 80, 71, 150, 195, 241, 151, 193, 236, 53, 53, 58, 57]:[94, 92, 66, 62, 82, 117, 142, 161, 81, 74, 64, 106, 107, 97, 88, 99, 80, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 57, 54, 92, 128, 59, 92, 130, 122, 182, 233, 121, 178, 234, 21, 21, 25, 26]:[106, 104, 83, 79, 79, 124, 125, 132, 93, 76, 60, 119, 115, 106, 101, 111, 96, 117]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 52, 92, 124, 52, 84, 102, 114, 180, 216, 114, 174, 226, 23, 22, 26, 23]:[76, 82, 61, 55, 51, 101, 121, 106, 66, 58, 91, 91, 87, 81, 72, 81, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, 97, 103, 133, 135, 96, 98, 98, 165, 194, 238, 165, 201, 241, 81, 81, 81, 82]:[134, 134, 123, 123, 132, 142, 161, 152, 128, 120, 122, 139, 142, 145, 131, 136, 128, 140]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 50, 85, 115, 53, 88, 121, 112, 170, 217, 112, 166, 222, 20, 19, 23, 23]:[96, 96, 77, 69, 68, 115, 117, 119, 83, 78, 80, 107, 103, 99, 92, 100, 87, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 93, -1, 148, 138, 109, 153, 189, -1, -1, -1, 181, 237, -1, 75, 75, -1, -1]:[130, 149, -1, 119, 72, 147, 151, 141, -1, -1, -1, 150, 161, -1, 128, 139, -1, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 52, 90, 122, 55, 91, 123, 124, 173, 224, 124, 175, 219, 24, 24, 26, 25]:[86, 85, 62, 53, 56, 108, 115, 114, 71, 72, 73, 97, 93, 87, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 52, 89, 122, 55, 93, 129, 117, 178, 227, 118, 182, 233, 22, 22, 25, 24]:[91, 92, 73, 67, 67, 111, 113, 117, 80, 72, 84, 104, 98, 92, 87, 95, 83, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 52, 89, 123, 52, 82, 97, 120, 172, 225, 120, 174, 225, 21, 22, 25, 25]:[89, 88, 67, 64, 60, 108, 130, 112, 73, 69, 61, 99, 98, 99, 85, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 53, 85, 124, 50, 83, 101, 112, 171, 224, 113, 177, 222, 21, 19, 26, 22]:[82, 87, 68, 66, 59, 107, 121, 110, 73, 78, 82, 99, 114, 106, 76, 86, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 49, 82, 115, 51, 90, 120, 113, 163, 216, 114, 163, 223, 22, 21, 25, 23]:[90, 94, 76, 70, 66, 112, 114, 105, 76, 86, 109, 96, 87, 67, 86, 95, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[123, -1, 120, 115, 125, 136, 131, 151, 153, 190, 234, 160, 190, 241, 116, 118, 114, -1]:[136, -1, 109, 73, 35, 154, 161, 143, 90, 71, 60, 121, 123, 100, 132, 140, 126, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 52, 90, 124, 55, 95, 129, 121, 179, 221, 121, 180, 236, 20, 20, 23, 23]:[91, 89, 67, 62, 60, 111, 114, 120, 76, 85, 85, 103, 99, 92, 86, 95, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[40, 54, 64, 103, 132, 63, 97, 121, 133, 185, 231, 133, 175, 241, 35, 35, 36, 35]:[117, 112, 84, 73, 66, 140, 153, 161, 99, 92, 88, 129, 128, 116, 112, 121, 102, 128]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 60, 97, 130, 54, 90, 124, 117, 176, 229, 117, 180, 211, 24, 24, 27, 27]:[84, 86, 65, 63, 59, 107, 112, 108, 74, 79, 87, 99, 107, 77, 78, 88, 72, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 52, 86, 122, 51, 88, 122, 115, 169, 225, 117, 172, 222, 21, 21, 24, 24]:[92, 96, 79, 73, 63, 111, 109, 107, 75, 73, 73, 95, 97, 117, 88, 97, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 49, 81, 99, 52, 90, 127, 108, 184, 231, 109, 181, 232, 19, 19, 21, 21]:[87, 87, 67, 66, 63, 108, 108, 115, 76, 76, 78, 100, 98, 89, 82, 91, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 82, -1, 146, 112, 110, 166, 189, 241, -1, -1, 241, -1, -1, 64, 61, -1, 60]:[141, 155, -1, 132, 140, 159, 157, 139, 157, -1, -1, 161, -1, -1, 139, 144, -1, 156]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 54, 91, 127, 48, 84, 119, 125, 173, 224, 123, 171, 214, 22, 22, 25, 25]:[78, 81, 61, 59, 57, 101, 109, 106, 71, 77, 85, 96, 111, 97, 74, 83, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 59, 55, 98, 136, 61, 100, 138, 125, 180, 223, 126, 181, 230, 22, 24, 26, 30]:[82, 79, 57, 52, 53, 100, 101, 105, 65, 41, 62, 91, 86, 78, 78, 88, 73, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, 124, 131, 182, 189, -1, 187, 155, 241, -1, -1, 240, -1, -1, 97, 103, -1, 107]:[96, 115, 81, 57, 73, -1, 161, 143, 80, -1, -1, 119, -1, -1, 96, 105, -1, 125]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 56, 96, 132, 53, 95, 131, 129, 182, 236, 130, 181, 237, 24, 23, 28, 26]:[88, 97, 79, 70, 65, 115, 117, 114, 76, 71, 65, 102, 114, 125, 85, 94, 80, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 50, 89, 122, 48, 85, 119, 119, 167, 218, 120, 171, 222, 21, 18, 25, 18]:[82, 89, 72, 67, 62, 107, 110, 110, 75, 71, 81, 99, 99, 97, 77, 85, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 108, -1, 140, 168, 140, 196, 241, 239, -1, -1, -1, -1, -1, 75, 75, -1, 90]:[75, 101, -1, 69, 54, 131, 161, 132, 102, -1, -1, -1, -1, -1, 79, 88, -1, 106]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[78, 82, 73, 83, 93, 101, 137, 129, 144, 182, 241, 144, 172, 236, 70, 73, 63, -1]:[155, 140, 112, 89, 74, 157, 139, 128, 97, 77, 69, 123, 152, 145, 153, 161, 145, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 55, 94, 128, 49, 84, 117, 117, 173, 224, 116, 171, 218, 22, 23, 25, 27]:[92, 94, 73, 72, 67, 115, 121, 120, 83, 86, 94, 107, 108, 103, 88, 98, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 49, 48, 75, 95, 48, 82, 113, 110, 166, 226, 109, 167, 218, 18, 18, 22, 20]:[78, 74, 59, 34, 56, 90, 100, 104, 75, 74, 76, 96, 110, 91, 73, 82, 65, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 130, 141, 241, 240, 147, 211, 181, -1, -1, -1, -1, -1, -1, 68, 69, -1, 81]:[104, 111, 70, 30, 61, 161, 143, 75, -1, -1, -1, -1, -1, -1, 98, 115, -1, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 58, 95, 128, 54, 89, 123, 117, 175, 229, 117, 175, 230, 26, 25, 28, 27]:[70, 74, 55, 51, 43, 93, 94, 94, 59, 62, 68, 84, 94, 107, 66, 75, 61, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 86, 92, -1, 84, 100, 82, 144, 189, -1, 144, 188, 241, -1, -1, -1, 68]:[-1, -1, 131, 161, -1, 82, 54, 39, 128, 149, -1, 102, 70, 62, -1, -1, -1, 96]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, -1, 97, 122, 133, 95, 109, 122, 144, 188, 241, 146, 186, 234, 76, 75, -1, -1]:[94, -1, 59, 52, 94, 130, 161, 146, 65, 45, 36, 123, 150, 161, 85, 99, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 51, 91, 126, 50, 95, 123, 114, 161, 224, 118, 160, 218, 18, 20, 23, 26]:[95, 100, 90, 84, 72, 110, 103, 83, 88, 55, 43, 104, 66, 66, 91, 101, 86, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 142, 158, 174, 175, 158, 175, 180, 240, -1, -1, 241, -1, -1, -1, -1, 129, 126]:[-1, 101, 118, 141, 161, 86, 64, 46, 110, -1, -1, 95, -1, -1, -1, -1, 109, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 47, 46, 89, 117, 48, 89, 132, 115, 174, 224, 115, 174, 229, 19, 19, 21, 20]:[97, 99, 85, 85, 74, 114, 118, 114, 89, 101, 120, 101, 86, 77, 91, 101, 86, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 52, 91, 127, 49, 84, 125, 115, 172, 226, 115, 173, 219, 18, 19, 23, 25]:[59, 60, 41, 33, 30, 79, 87, 78, 47, 53, 59, 73, 94, 77, 55, 65, 49, 70]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
