keypoints_y:keypoints_x:label
[74, 79, 101, 116, -1, -1, 74, 80, 185, 169, 241, -1, 155, 220, 66, 66, 65, -1]:[98, 82, 90, 119, -1, -1, 105, 125, 110, 147, 161, -1, 144, 151, 94, 99, 82, -1]:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[134, -1, 141, 109, 91, 156, 143, 118, 201, 208, 210, 218, 241, 233, 129, 130, -1, 136]:[141, -1, 137, 138, 148, 151, 158, 161, 123, 100, 80, 131, 116, 107, 141, 144, -1, 149]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 59, 93, 113, 51, 84, 113, 122, 170, 217, 122, 170, 207, 26, 25, 31, 26]:[75, 78, 58, 52, 59, 99, 104, 101, 69, 74, 77, 93, 100, 80, 69, 78, 63, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 53, 88, 116, 51, 86, 115, 117, 173, 227, 118, 172, 224, 21, 20, 24, 23]:[81, 81, 60, 54, 53, 104, 113, 123, 66, 69, 75, 90, 79, 89, 77, 86, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, 68, 70, 92, 107, 73, 105, 89, 135, 186, 236, 138, 190, 241, 52, 54, -1, 54]:[131, 140, 117, 101, 87, 161, 135, 105, 107, 99, 96, 133, 138, 139, 127, 138, -1, 151]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[153, -1, 175, 220, 233, 160, 195, 222, -1, 195, 241, -1, 183, -1, 151, 147, 156, 147]:[98, -1, 83, 87, 123, 127, 161, 157, -1, 106, 112, -1, 134, -1, 91, 100, 83, 108]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]
[-1, 80, 97, 139, 136, 92, 132, 141, 166, 206, 240, 167, 205, 241, -1, -1, -1, 75]:[-1, 120, 146, 161, 134, 98, 84, 108, 136, 134, 134, 112, 115, 114, -1, -1, -1, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 54, 52, 90, 123, 56, 94, 129, 128, 177, 222, 129, 176, 223, 20, 20, 26, 26]:[94, 93, 71, 62, 58, 116, 118, 117, 75, 70, 72, 102, 98, 92, 90, 99, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, -1, 71, 76, 115, 77, 85, 118, 130, 183, 241, 126, 175, -1, 57, 56, 57, 60]:[101, -1, 80, 61, 83, 131, 161, 139, 92, 57, 42, 125, 149, -1, 96, 106, 90, 115]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 53, 84, 109, 57, 87, 105, 115, 166, 209, 116, 164, 206, 26, 26, 29, 28]:[101, 103, 84, 77, 76, 123, 125, 119, 89, 88, 112, 112, 110, 107, 97, 107, 92, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[46, 63, 74, 109, 108, 69, 100, 89, 143, -1, 241, 143, 193, 239, 42, 39, 50, -1]:[92, 88, 61, 51, 57, 117, 136, 161, 65, -1, 83, 90, 82, 68, 85, 93, 76, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 65, -1, 62, 80, -1, 55, 67, -1, -1, 225, 146, 179, 241, -1, 57, -1, 53]:[119, 132, -1, 118, 107, -1, 161, 138, -1, -1, 139, 140, 119, 108, -1, 121, -1, 130]:[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[41, 54, 61, 93, 98, 68, 107, 110, 144, 189, 230, 146, 192, 241, 36, 37, 34, -1]:[132, 129, 106, 87, 60, 150, 143, 115, 103, 93, 98, 134, 142, 161, 128, 137, 122, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 54, 90, 122, 56, 91, 124, 124, 172, 226, 125, 172, 222, 25, 24, 28, 27]:[88, 88, 69, 65, 64, 107, 109, 113, 77, 70, 68, 101, 100, 96, 83, 92, 78, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 23, 21, 48, 55, 26, 75, 69, 100, 164, 214, 104, 165, 235, 0, 2, 0, 1]:[71, 77, 60, 53, 47, 95, 103, 73, 58, 59, 99, 78, 59, 60, 67, 75, 60, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 60, 74, 110, 146, 71, -1, 116, 153, 197, 241, -1, 193, 229, 42, 43, 44, -1]:[133, 115, 78, 60, 55, 133, -1, 161, 88, 114, 149, -1, 77, 48, 125, 139, 109, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[22, 49, 49, 79, 90, 48, 86, 123, 112, 174, 224, 116, 173, 227, 18, 18, 22, 21]:[92, 99, 84, 82, 72, 113, 113, 102, 80, 84, 89, 99, 103, 113, 88, 97, 84, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 90, 97, 95, 93, 97, 94, 93, 152, 195, 241, 151, 195, -1, -1, -1, -1, 75]:[-1, 115, 104, 87, 70, 129, 146, 161, 107, 108, 107, 121, 117, -1, -1, -1, -1, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[90, 98, 103, 118, 93, 110, 137, 156, 165, 204, 241, 167, 204, 238, 85, 87, 83, -1]:[148, 132, 115, 89, 90, 146, 149, 161, 112, 101, 90, 134, 132, 132, 146, 150, 133, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 52, 80, 97, 49, 80, 114, 117, 173, 236, 115, 174, 228, 19, 19, 23, 23]:[89, 87, 68, 46, 68, 107, 112, 114, 83, 86, 88, 104, 103, 83, 84, 93, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[113, 130, 145, 206, 189, 141, -1, -1, 241, -1, -1, 235, -1, -1, 103, 106, 102, -1]:[111, 100, 69, 71, 98, 132, -1, -1, 102, -1, -1, 134, -1, -1, 103, 118, 89, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 53, 61, 110, 105, -1, -1, 99, 128, 182, 241, -1, -1, -1, 46, 45, 40, -1]:[156, 124, 109, 93, 143, -1, -1, 134, 71, 76, 66, -1, -1, -1, 155, 161, 135, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[104, 86, 95, 143, 171, -1, 145, -1, 133, 182, 223, 126, 166, 241, 96, -1, 84, -1]:[142, 127, 119, 128, 156, -1, 146, -1, 76, 100, 71, 92, 120, 112, 142, -1, 132, -1]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 49, 79, 88, 49, 85, 122, 113, 172, 227, 115, 176, 230, 21, 21, 25, 26]:[82, 87, 70, 64, 68, 104, 111, 109, 71, 73, 76, 95, 105, 118, 78, 87, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, -1, 98, 126, 121, 64, 47, 57, 155, 200, 241, 151, 191, 237, 70, 63, 76, -1]:[89, -1, 64, 59, 79, 102, 119, 139, 94, 62, 46, 119, 157, 161, 81, 87, 70, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 59, 93, 121, 52, 84, 117, 130, 179, 227, 129, 177, 229, 22, 22, 25, 25]:[79, 81, 58, 54, 57, 103, 112, 113, 71, 76, 81, 99, 102, 103, 75, 84, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 54, 91, 124, 59, 95, 130, 116, 177, 228, 117, 169, 230, 26, 26, 29, 29]:[89, 88, 68, 62, 57, 108, 108, 112, 73, 67, 74, 97, 92, 85, 85, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 49, 52, 89, 123, 46, 82, 104, 114, 170, 224, 115, 170, 221, 19, 19, 22, 22]:[73, 71, 49, 42, 41, 92, 104, 91, 55, 55, 55, 81, 88, 101, 67, 76, 58, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 54, 90, 108, 51, 85, 105, 119, 169, 217, 119, 174, 213, 22, 22, 24, 24]:[85, 87, 67, 57, 73, 106, 117, 100, 74, 78, 85, 98, 100, 82, 80, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 50, 83, 110, 54, 86, 107, 113, 172, 218, 114, 171, 216, 21, 23, 22, 26]:[87, 82, 62, 53, 56, 102, 108, 103, 68, 61, 56, 92, 90, 85, 84, 92, 77, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 92, 99, 117, 133, 98, 123, 142, 161, 209, 239, -1, 188, 241, -1, -1, -1, -1]:[-1, 123, 138, 158, 161, 110, 95, 79, 116, 96, 65, -1, 121, 106, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[29, 51, 53, 84, 51, 48, 81, 90, 113, 169, 226, 113, 168, 228, 25, 26, 27, 30]:[60, 63, 45, 54, 52, 81, 86, 57, 52, 53, 58, 77, 75, 66, 57, 66, 51, 72]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 92, 100, 132, 156, -1, 107, 100, 155, 188, 230, -1, 194, 241, 71, 69, -1, -1]:[68, 55, 53, 65, 88, -1, 94, 123, 98, 131, 161, -1, 116, 121, 63, 65, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[65, 79, 89, 149, 109, 99, 138, 152, -1, 241, -1, 183, 237, -1, 55, 58, 51, -1]:[136, 121, 104, 94, 103, 136, 143, 161, -1, 114, -1, 128, 129, -1, 134, 137, 121, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 71, 77, 96, -1, 87, 121, 139, 151, 196, 241, -1, 187, 239, 54, -1, 58, -1]:[152, 132, 107, 78, -1, 143, 145, 161, 99, 74, 48, -1, 154, 149, 149, -1, 135, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 53, 55, 92, 121, 51, 86, 117, 129, 177, 229, 127, 178, 227, 22, 20, 25, 21]:[82, 88, 66, 58, 63, 111, 122, 120, 79, 85, 92, 106, 112, 111, 77, 86, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[138, 162, 187, 241, 227, 164, 189, -1, -1, -1, -1, -1, -1, -1, 134, 128, 145, -1]:[104, 68, 33, 75, 147, 123, 158, -1, -1, -1, -1, -1, -1, -1, 89, 100, 58, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 56, 55, 93, 125, 56, 87, 108, 116, 174, 228, 117, 173, 232, 27, 27, 29, 29]:[96, 95, 76, 73, 74, 115, 115, 117, 83, 64, 69, 108, 106, 98, 91, 100, 86, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 81, -1, 142, 104, 94, 128, 91, 163, 226, -1, 170, 241, -1, 62, 62, -1, 71]:[125, 127, -1, 76, 68, 161, 122, 94, 109, 100, -1, 152, 139, -1, 120, 132, -1, 144]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 55, 95, 125, 51, 92, 124, 125, 169, 217, 125, 178, 228, 24, 23, 29, 27]:[81, 92, 83, 86, 79, 100, 101, 91, 91, 73, 89, 107, 105, 100, 77, 86, 74, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[42, 59, -1, -1, -1, 73, -1, -1, -1, -1, -1, -1, 203, 241, 38, 38, -1, -1]:[101, 69, -1, -1, -1, 140, -1, -1, -1, -1, -1, -1, 90, 42, 77, 110, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 50, 50, 85, 110, 51, 86, 118, 108, 167, 227, 112, 169, 231, 21, 21, 25, 25]:[88, 89, 73, 69, 67, 107, 107, 101, 75, 72, 83, 95, 91, 93, 84, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 54, 94, 129, 52, 89, 122, 118, 175, 228, 118, 176, 230, 24, 24, 27, 27]:[70, 74, 55, 51, 47, 93, 98, 101, 60, 68, 77, 86, 99, 110, 66, 75, 60, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 73, 80, 83, -1, 83, 119, 104, 149, 195, -1, 149, 193, 241, 53, 56, 50, 63]:[143, 139, 117, 93, -1, 160, 161, 137, 134, 142, -1, 152, 146, 142, 141, 148, 132, 152]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[73, 109, 117, 199, 176, 126, 215, 192, 241, -1, -1, 239, -1, -1, 67, 60, 85, 70]:[92, 97, 71, 68, 108, 122, 138, 161, 88, -1, -1, 121, -1, -1, 86, 96, 82, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 56, 94, 125, 47, 83, 116, 122, 170, 235, 120, 174, 216, 19, 19, 24, 22]:[63, 67, 46, 48, 44, 88, 96, 95, 61, 64, 69, 86, 94, 61, 58, 67, 53, 74]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 51, 89, 121, 55, 87, 122, 119, 180, 221, 118, 177, 226, 22, 22, 25, 26]:[102, 101, 83, 78, 81, 119, 120, 127, 92, 98, 85, 116, 113, 110, 98, 107, 92, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 162, 173, 186, 178, 168, 179, -1, 199, 216, 236, 199, 218, 241, -1, 156, -1, -1]:[-1, 151, 147, 143, 140, 157, 161, -1, 149, 148, 152, 154, 151, 150, -1, 153, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 50, 46, 85, 120, 53, 84, 110, 118, 169, 221, 118, 169, 219, 16, 16, 22, 22]:[135, 131, 113, 109, 114, 148, 150, 147, 115, 130, 138, 137, 132, 123, 130, 140, 124, 145]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 58, 56, 94, 127, 60, 98, 130, 118, 178, 234, 119, 179, 233, 26, 26, 28, 28]:[103, 101, 81, 75, 77, 121, 121, 124, 86, 72, 55, 110, 103, 97, 99, 108, 94, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 59, 56, 92, 125, 61, 99, 131, 127, 174, 215, 129, 174, 214, 26, 25, 29, 28]:[109, 109, 88, 79, 74, 129, 131, 129, 89, 87, 107, 114, 110, 110, 104, 114, 99, 121]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 53, 53, 83, 85, 53, 89, 87, 112, 179, 234, 114, 180, 214, 26, 26, 27, 28]:[69, 73, 60, 58, 54, 86, 92, 64, 59, 58, 64, 74, 68, 103, 66, 75, 61, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 58, 96, 132, 56, 94, 128, 126, 179, 229, 126, 181, 230, 26, 26, 30, 29]:[90, 91, 71, 69, 65, 110, 114, 115, 79, 83, 89, 102, 97, 99, 85, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 56, 60, 67, -1, 66, 60, 49, 146, 191, 241, 144, 187, 224, -1, -1, -1, -1]:[-1, 92, 128, 161, -1, 64, 59, 71, 120, 112, 103, 80, 54, 58, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 78, 93, -1, 108, 84, 106, 110, -1, 203, 232, 157, 196, 241, -1, 64, -1, 67]:[141, 149, 144, -1, 124, 151, 149, 140, -1, 145, 161, 154, 138, 148, -1, 141, -1, 145]:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 97, 105, 128, 133, 108, 132, 130, 162, 202, 241, 162, -1, 240, 79, 78, -1, -1]:[127, 142, 120, 112, 88, 158, 161, 134, 125, 129, 132, 150, -1, 149, 129, 133, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[28, 52, 52, 86, 109, 52, 90, 125, 122, 176, 215, 124, 174, 226, 24, 22, 27, 23]:[76, 86, 71, 66, 61, 100, 103, 101, 68, 72, 107, 90, 90, 83, 71, 80, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 48, 82, 116, 56, 91, 121, 122, 175, 219, 124, 175, 228, 21, 21, 24, 23]:[97, 94, 73, 59, 58, 115, 121, 110, 70, 68, 78, 96, 94, 90, 93, 101, 87, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 61, 62, 99, 134, 62, 96, 120, 113, 172, 229, 111, 178, 224, 30, 30, 33, 32]:[91, 93, 73, 70, 65, 113, 117, 121, 82, 76, 61, 108, 104, 98, 87, 96, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 57, 92, 124, 56, 92, 125, 127, 174, 222, 127, 172, 226, 25, 25, 28, 28]:[87, 85, 66, 59, 58, 104, 107, 114, 72, 73, 77, 99, 113, 97, 82, 91, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[119, 132, 136, 134, 121, 138, 135, 120, 190, 216, 241, 190, 216, 237, 115, 116, -1, -1]:[109, 108, 85, 63, 53, 131, 151, 161, 97, 99, 100, 116, 114, 112, 105, 113, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 56, 91, 122, 51, 85, 116, 120, 174, 218, 120, 175, 210, 22, 23, 25, 26]:[86, 89, 68, 61, 58, 110, 118, 111, 75, 80, 86, 100, 114, 87, 82, 91, 77, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 54, 81, 99, 52, 90, 122, 116, 173, 227, 116, 173, 222, 24, 24, 26, 27]:[75, 80, 60, 34, 53, 100, 104, 101, 67, 68, 73, 91, 91, 83, 70, 80, 66, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 59, 58, 89, 117, 61, 93, 123, 128, 181, 227, 129, 180, 229, 25, 25, 26, 27]:[94, 97, 74, 64, 66, 121, 127, 122, 81, 78, 81, 107, 101, 98, 90, 99, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 50, 88, 122, 53, 93, 126, 112, 175, 228, 111, 171, 227, 21, 20, 24, 22]:[78, 77, 57, 53, 53, 97, 100, 104, 66, 58, 46, 90, 88, 81, 73, 82, 68, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, -1, 95, 133, 157, -1, -1, -1, 165, 188, 234, -1, -1, 227, 80, 84, 77, -1]:[148, -1, 136, 148, 161, -1, -1, -1, 124, 149, 130, -1, -1, 102, 146, 149, 140, -1]:[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[114, 128, -1, -1, 228, 147, 236, 241, -1, -1, -1, -1, -1, -1, -1, 95, -1, 100]:[111, 143, -1, -1, 74, 147, 114, 55, -1, -1, -1, -1, -1, -1, -1, 116, -1, 132]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 67, 71, 84, -1, 80, 98, -1, 148, 193, 241, 149, 192, 241, -1, -1, -1, 63]:[-1, 116, 146, 132, -1, 93, 74, -1, 144, 153, 161, 114, 117, 117, -1, -1, -1, 97]:[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 55, 53, 88, 116, 57, 92, 81, 118, 166, 221, 120, 172, 226, 19, 19, 25, 24]:[95, 95, 74, 67, 73, 116, 121, 110, 83, 72, 78, 108, 100, 91, 91, 100, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 71, 77, 104, 86, 82, 113, 131, 146, 197, 229, 147, 197, 241, -1, -1, 58, -1]:[-1, 125, 109, 93, 77, 137, 143, 161, 111, 109, 93, 126, 121, 117, -1, -1, 116, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 54, 55, 89, 123, 53, 87, 110, 118, 170, 228, 119, 170, 207, 28, 27, 30, 29]:[77, 82, 66, 61, 53, 97, 105, 84, 63, 68, 68, 83, 80, 96, 73, 81, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 52, 89, 119, 53, 86, 106, 118, 172, 231, 118, 175, 231, 23, 22, 25, 24]:[83, 83, 62, 57, 57, 103, 117, 108, 71, 70, 75, 97, 95, 87, 78, 87, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 54, 52, 89, 125, 55, 92, 128, 115, 173, 217, 115, 175, 221, 17, 20, 20, 28]:[99, 96, 76, 74, 76, 116, 121, 127, 87, 70, 56, 114, 108, 100, 97, 106, 91, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, -1, -1, 98, -1, 61, 81, 92, 147, 178, 233, 144, 202, 241, -1, 52, -1, 47]:[83, -1, -1, 127, -1, 97, 114, 85, 105, 82, 82, 125, 127, 161, -1, 83, -1, 92]:[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 57, 90, 122, 55, 89, 119, 127, 177, 228, 127, 176, 227, 22, 21, 25, 23]:[90, 91, 68, 62, 59, 114, 122, 124, 77, 75, 73, 106, 109, 112, 85, 94, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[113, 123, 129, 154, 177, 136, 156, 138, -1, 198, 213, 196, 217, 241, 110, 109, -1, 113]:[126, 130, 119, 109, 101, 139, 147, 161, -1, 79, 57, 107, 82, 69, 124, 129, -1, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 52, 51, 83, 98, 53, 87, 92, 119, 174, 217, 119, 174, 220, 24, 27, 24, 29]:[89, 82, 60, 56, 63, 103, 115, 95, 73, 82, 75, 99, 95, 87, 85, 94, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[99, -1, 102, 172, 176, 100, 120, 122, 237, -1, -1, 241, -1, -1, 88, 90, 70, -1]:[96, -1, 73, 69, 96, 116, 139, 161, 85, -1, -1, 107, -1, -1, 93, 100, 85, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 67, 80, 165, 241, -1, -1, -1, 108, -1, -1, -1, -1, -1, 67, -1, 62, -1]:[161, 139, 128, 114, 121, -1, -1, -1, 43, -1, -1, -1, -1, -1, 161, -1, 148, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[32, 57, 58, 91, 118, 56, 91, 126, 116, 172, 212, 118, 175, 218, 28, 28, 31, 31]:[94, 94, 75, 70, 65, 113, 118, 114, 77, 80, 85, 101, 99, 97, 89, 98, 84, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 77, 84, 99, 103, -1, 153, -1, 241, -1, -1, 240, -1, -1, 58, 59, -1, -1]:[137, 124, 100, 113, 146, -1, 161, -1, 108, -1, -1, 133, -1, -1, 134, 141, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[145, 151, 142, 130, 105, 158, 199, 210, 220, 241, -1, -1, -1, -1, 138, 138, 135, -1]:[152, 137, 112, 68, 40, 161, 148, 139, 108, 127, -1, -1, -1, -1, 146, 156, 131, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[24, 54, 56, 93, 126, 53, 92, 123, 129, 179, 231, 130, 181, 234, 20, 20, 24, 24]:[95, 96, 74, 70, 65, 118, 124, 125, 79, 75, 86, 108, 108, 102, 90, 99, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 53, 89, 121, 51, 88, 120, 115, 168, 227, 115, 166, 216, 21, 20, 25, 24]:[89, 91, 75, 75, 66, 107, 111, 111, 78, 69, 56, 99, 109, 117, 85, 93, 79, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
