name:keypoints_y:keypoints_x
fasionWOMENTeesTanksid0000417305_1front_fasionWOMENTeesTanksid0000417305_4full.jpg: [26, 50, 49, 88, 123, 51, 90, 126, 117, 176, 228, 117, 176, 233, 21, 21, 23, 24]: [129, 129, 109, 103, 107, 149, 151, 159, 116, 97, 107, 142, 140, 131, 125, 134, 118, 140]
fasionWOMENTeesTanksid0000417305_2side_fasionWOMENTeesTanksid0000417305_1front.jpg: [37, 75, 73, 142, 205, 79, 147, 206, 193, -1, -1, 193, -1, -1, 28, 28, 31, 31]: [136, 126, 91, 78, 77, 160, 162, 183, 106, -1, -1, 150, -1, -1, 127, 143, 113, 150]
fasionWOMENTeesTanksid0000417305_2side_fasionWOMENTeesTanksid0000417305_3back.jpg: [40, 77, 81, 154, 216, 76, 149, 213, 191, -1, -1, 193, -1, -1, -1, 31, -1, 34]: [94, 133, 170, 174, 173, 96, 88, 72, 147, -1, -1, 104, -1, -1, -1, 100, -1, 124]
fasionWOMENTeesTanksid0000417305_2side_fasionWOMENTeesTanksid0000417305_4full.jpg: [26, 50, 49, 88, 123, 51, 90, 126, 117, 176, 228, 117, 176, 233, 21, 21, 23, 24]: [129, 129, 109, 103, 107, 149, 151, 159, 116, 97, 107, 142, 140, 131, 125, 134, 118, 140]
fasionWOMENDressesid0000134001_3back_fasionWOMENDressesid0000134001_1front.jpg: [35, 74, 71, 128, 183, 78, 137, 197, 183, 250, -1, 181, -1, -1, 27, 27, 29, 31]: [137, 132, 100, 92, 93, 163, 168, 179, 108, 100, -1, 151, -1, -1, 129, 144, 118, 153]
fasionWOMENDressesid0000134001_3back_fasionWOMENDressesid0000134001_2side.jpg: [38, 72, 73, -1, -1, 72, 117, 154, 166, 237, -1, 170, 247, -1, 31, 28, -1, 26]: [113, 133, 112, -1, -1, 154, 196, 157, 106, 98, -1, 138, 138, -1, 107, 120, -1, 140]
fasionWOMENDressesid0000134001_3back_fasionWOMENDressesid0000134001_4full.jpg: [27, 52, 51, 89, 123, 53, 88, 119, 121, 178, 219, 120, 174, 228, 21, 22, 22, 25]: [135, 132, 110, 105, 103, 153, 157, 162, 118, 108, 139, 146, 139, 132, 130, 140, 124, 146]
fasionWOMENDressesid0000134001_4full_fasionWOMENDressesid0000134001_1front.jpg: [35, 74, 71, 128, 183, 78, 137, 197, 183, 250, -1, 181, -1, -1, 27, 27, 29, 31]: [137, 132, 100, 92, 93, 163, 168, 179, 108, 100, -1, 151, -1, -1, 129, 144, 118, 153]
fasionWOMENDressesid0000134001_4full_fasionWOMENDressesid0000134001_2side.jpg: [38, 72, 73, -1, -1, 72, 117, 154, 166, 237, -1, 170, 247, -1, 31, 28, -1, 26]: [113, 133, 112, -1, -1, 154, 196, 157, 106, 98, -1, 138, 138, -1, 107, 120, -1, 140]
fasionWOMENDressesid0000134001_4full_fasionWOMENDressesid0000134001_3back.jpg: [-1, 73, 74, 131, 190, 73, 132, 188, 174, 239, -1, 173, 237, -1, -1, -1, 29, 31]: [-1, 129, 162, 168, 170, 95, 92, 85, 147, 145, -1, 110, 114, -1, -1, -1, 149, 114]
fasionWOMENDressesid0000141404_1front_fasionWOMENDressesid0000141404_2side.jpg: [29, 51, 49, -1, -1, 52, 93, 127, 123, 171, 232, 125, 180, 233, 25, 25, 24, -1]: [152, 147, 136, -1, -1, 158, 154, 142, 133, 114, 109, 150, 150, 143, 147, 156, 137, -1]
fasionWOMENDressesid0000141404_1front_fasionWOMENDressesid0000141404_7additional.jpg: [28, 51, 51, 91, 125, 51, 92, 114, 124, 183, 236, 123, 181, 238, 24, -1, 21, -1]: [139, 116, 136, 138, 144, 95, 94, 98, 129, 130, 128, 107, 106, 105, 138, -1, 128, -1]
fasionWOMENDressesid0000141404_2side_fasionWOMENDressesid0000141404_1front.jpg: [26, 53, 54, 91, 124, 53, 88, 122, 122, 175, 233, 122, 172, 226, 22, 22, 23, -1]: [150, 138, 118, 117, 109, 157, 161, 163, 125, 122, 113, 148, 148, 146, 146, 152, 133, -1]
fasionWOMENDressesid0000141404_2side_fasionWOMENDressesid0000141404_7additional.jpg: [28, 51, 51, 91, 125, 51, 92, 114, 124, 183, 236, 123, 181, 238, 24, -1, 21, -1]: [139, 116, 136, 138, 144, 95, 94, 98, 129, 130, 128, 107, 106, 105, 138, -1, 128, -1]
fasionWOMENDressesid0000141404_7additional_fasionWOMENDressesid0000141404_1front.jpg: [26, 53, 54, 91, 124, 53, 88, 122, 122, 175, 233, 122, 172, 226, 22, 22, 23, -1]: [150, 138, 118, 117, 109, 157, 161, 163, 125, 122, 113, 148, 148, 146, 146, 152, 133, -1]
fasionWOMENDressesid0000141404_7additional_fasionWOMENDressesid0000141404_2side.jpg: [29, 51, 49, -1, -1, 52, 93, 127, 123, 171, 232, 125, 180, 233, 25, 25, 24, -1]: [152, 147, 136, -1, -1, 158, 154, 142, 133, 114, 109, 150, 150, 143, 147, 156, 137, -1]
fasionWOMENDressesid0000143904_1front_fasionWOMENDressesid0000143904_2side.jpg: [40, 60, 59, -1, -1, 64, 129, 124, 156, 229, -1, 161, 232, -1, 35, 31, -1, 24]: [114, 150, 138, -1, -1, 161, 177, 127, 125, 118, -1, 141, 131, -1, 112, 118, -1, 139]
fasionWOMENDressesid0000143904_1front_fasionWOMENDressesid0000143904_3back.jpg: [-1, 69, 70, 132, 174, 71, 136, 176, 158, 229, -1, 155, 228, -1, -1, -1, 29, 30]: [-1, 128, 159, 165, 172, 97, 91, 91, 145, 150, -1, 112, 102, -1, -1, -1, 147, 114]
fasionWOMENDressesid0000143904_1front_fasionWOMENDressesid0000143904_4full.jpg: [30, 52, 53, 90, 125, 52, 74, 86, 116, 173, 220, 115, 166, 223, 27, 26, 28, 27]: [128, 131, 112, 109, 106, 150, 175, 151, 118, 107, 98, 143, 143, 137, 124, 133, 120, 142]
fasionWOMENBlousesShirtsid0000380204_2side_fasionWOMENBlousesShirtsid0000380204_3back.jpg: [36, 76, 69, 123, 137, 84, 144, 148, 170, -1, -1, 173, -1, -1, 27, 28, -1, 35]: [112, 132, 106, 106, 90, 158, 181, 139, 105, -1, -1, 129, -1, -1, 109, 123, -1, 145]
fasionWOMENBlousesShirtsid0000380204_2side_fasionWOMENBlousesShirtsid0000380204_4full.jpg: [27, 48, 44, 80, 114, 50, 74, 36, 109, 173, 219, 111, 172, 221, 22, 23, -1, 25]: [123, 129, 109, 98, 100, 147, 162, 153, 113, 110, 131, 136, 134, 130, 121, 129, -1, 141]
fasionWOMENBlousesShirtsid0000380204_3back_fasionWOMENBlousesShirtsid0000380204_1front.jpg: [43, 84, 88, 139, 169, 82, 153, 210, 212, -1, -1, 212, -1, -1, 35, 32, 43, 36]: [136, 139, 104, 53, 108, 177, 198, 171, 119, -1, -1, 162, -1, -1, 126, 143, 116, 155]
fasionWOMENBlousesShirtsid0000380204_3back_fasionWOMENBlousesShirtsid0000380204_2side.jpg: [29, 78, 72, 145, 193, 84, 151, 216, 159, -1, -1, 183, -1, -1, 21, 25, -1, 34]: [120, 132, 116, 108, 96, 148, 149, 157, 121, -1, -1, 129, -1, -1, 118, 132, -1, 149]
fasionWOMENBlousesShirtsid0000380204_3back_fasionWOMENBlousesShirtsid0000380204_4full.jpg: [27, 48, 44, 80, 114, 50, 74, 36, 109, 173, 219, 111, 172, 221, 22, 23, -1, 25]: [123, 129, 109, 98, 100, 147, 162, 153, 113, 110, 131, 136, 134, 130, 121, 129, -1, 141]
fasionWOMENBlousesShirtsid0000380204_4full_fasionWOMENBlousesShirtsid0000380204_1front.jpg: [43, 84, 88, 139, 169, 82, 153, 210, 212, -1, -1, 212, -1, -1, 35, 32, 43, 36]: [136, 139, 104, 53, 108, 177, 198, 171, 119, -1, -1, 162, -1, -1, 126, 143, 116, 155]
fasionWOMENBlousesShirtsid0000380204_4full_fasionWOMENBlousesShirtsid0000380204_2side.jpg: [29, 78, 72, 145, 193, 84, 151, 216, 159, -1, -1, 183, -1, -1, 21, 25, -1, 34]: [120, 132, 116, 108, 96, 148, 149, 157, 121, -1, -1, 129, -1, -1, 118, 132, -1, 149]
fasionWOMENBlousesShirtsid0000380204_4full_fasionWOMENBlousesShirtsid0000380204_3back.jpg: [36, 76, 69, 123, 137, 84, 144, 148, 170, -1, -1, 173, -1, -1, 27, 28, -1, 35]: [112, 132, 106, 106, 90, 158, 181, 139, 105, -1, -1, 129, -1, -1, 109, 123, -1, 145]
fasionWOMENSweatersid0000046402_3back_fasionWOMENSweatersid0000046402_7additional.jpg: [36, 71, 74, 143, 202, 68, -1, -1, 185, 251, -1, 183, 249, -1, 28, -1, 30, -1]: [134, 99, 92, 97, 114, 108, -1, -1, 107, 112, -1, 130, 150, -1, 129, -1, 113, -1]
fasionWOMENSweatersid0000046402_7additional_fasionWOMENSweatersid0000046402_3back.jpg: [25, 68, 66, 130, 184, 69, 132, 174, 179, 253, -1, 182, 251, -1, 19, -1, 24, -1]: [148, 116, 148, 165, 178, 85, 85, 92, 149, 148, -1, 106, 112, -1, 142, -1, 129, -1]
fasionWOMENSweatersid0000052005_1front_fasionWOMENSweatersid0000052005_2side.jpg: [47, 74, 73, -1, -1, 74, 146, 190, 199, -1, -1, 203, -1, -1, 39, 37, -1, 35]: [118, 139, 129, -1, -1, 147, 154, 103, 109, -1, -1, 118, -1, -1, 112, 126, -1, 143]
fasionWOMENSweatersid0000052005_1front_fasionWOMENSweatersid0000052005_3back.jpg: [34, 77, 85, 161, 228, 70, 140, 196, 207, -1, -1, 200, -1, -1, -1, 28, -1, 33]: [100, 127, 164, 161, 171, 88, 74, 67, 138, -1, -1, 92, -1, -1, -1, 106, -1, 122]
fasionWOMENSweatersid0000052005_1front_fasionWOMENSweatersid0000052005_7additional.jpg: [27, 51, 50, 82, 47, 52, 89, 115, 121, 173, 200, 123, 174, 227, 23, 21, 26, 23]: [95, 99, 80, 73, 83, 118, 124, 113, 84, 76, 119, 107, 105, 105, 90, 99, 84, 105]
fasionWOMENSweatersid0000052005_2side_fasionWOMENSweatersid0000052005_1front.jpg: [39, 83, 74, 132, 90, 91, 148, 203, 184, 252, -1, 191, -1, -1, 31, 32, 32, -1]: [153, 131, 101, 83, 61, 163, 162, 144, 96, 94, -1, 129, -1, -1, 145, 159, 127, -1]
fasionWOMENSweatersid0000052005_2side_fasionWOMENSweatersid0000052005_3back.jpg: [34, 77, 85, 161, 228, 70, 140, 196, 207, -1, -1, 200, -1, -1, -1, 28, -1, 33]: [100, 127, 164, 161, 171, 88, 74, 67, 138, -1, -1, 92, -1, -1, -1, 106, -1, 122]
fasionWOMENSweatersid0000052005_2side_fasionWOMENSweatersid0000052005_7additional.jpg: [27, 51, 50, 82, 47, 52, 89, 115, 121, 173, 200, 123, 174, 227, 23, 21, 26, 23]: [95, 99, 80, 73, 83, 118, 124, 113, 84, 76, 119, 107, 105, 105, 90, 99, 84, 105]
fasionWOMENSweatersid0000052005_3back_fasionWOMENSweatersid0000052005_1front.jpg: [39, 83, 74, 132, 90, 91, 148, 203, 184, 252, -1, 191, -1, -1, 31, 32, 32, -1]: [153, 131, 101, 83, 61, 163, 162, 144, 96, 94, -1, 129, -1, -1, 145, 159, 127, -1]
fasionWOMENSweatersid0000052005_3back_fasionWOMENSweatersid0000052005_2side.jpg: [47, 74, 73, -1, -1, 74, 146, 190, 199, -1, -1, 203, -1, -1, 39, 37, -1, 35]: [118, 139, 129, -1, -1, 147, 154, 103, 109, -1, -1, 118, -1, -1, 112, 126, -1, 143]
fasionWOMENSweatersid0000052005_3back_fasionWOMENSweatersid0000052005_7additional.jpg: [27, 51, 50, 82, 47, 52, 89, 115, 121, 173, 200, 123, 174, 227, 23, 21, 26, 23]: [95, 99, 80, 73, 83, 118, 124, 113, 84, 76, 119, 107, 105, 105, 90, 99, 84, 105]
fasionWOMENSweatersid0000052005_7additional_fasionWOMENSweatersid0000052005_1front.jpg: [39, 83, 74, 132, 90, 91, 148, 203, 184, 252, -1, 191, -1, -1, 31, 32, 32, -1]: [153, 131, 101, 83, 61, 163, 162, 144, 96, 94, -1, 129, -1, -1, 145, 159, 127, -1]
fasionWOMENSweatersid0000052005_7additional_fasionWOMENSweatersid0000052005_2side.jpg: [47, 74, 73, -1, -1, 74, 146, 190, 199, -1, -1, 203, -1, -1, 39, 37, -1, 35]: [118, 139, 129, -1, -1, 147, 154, 103, 109, -1, -1, 118, -1, -1, 112, 126, -1, 143]
fasionWOMENSweatersid0000052005_7additional_fasionWOMENSweatersid0000052005_3back.jpg: [34, 77, 85, 161, 228, 70, 140, 196, 207, -1, -1, 200, -1, -1, -1, 28, -1, 33]: [100, 127, 164, 161, 171, 88, 74, 67, 138, -1, -1, 92, -1, -1, -1, 106, -1, 122]
fasionWOMENSweatersid0000085005_1front_fasionWOMENSweatersid0000085005_2side.jpg: [50, 74, 71, 73, 43, 76, 149, 211, 195, -1, -1, 198, -1, -1, 43, 40, -1, 35]: [101, 133, 113, 70, 83, 150, 159, 150, 107, -1, -1, 133, -1, -1, 97, 106, -1, 127]
fasionMENTeesTanksid0000556901_1front_fasionMENTeesTanksid0000556901_4full.jpg: [29, 54, 58, 92, 84, 51, 83, 84, 129, 178, 221, 128, 176, 223, 26, 25, 28, 25]: [121, 127, 106, 104, 139, 148, 154, 117, 118, 122, 129, 146, 153, 153, 116, 124, 112, 133]
fasionMENTeesTanksid0000556901_1front_fasionMENTeesTanksid0000556901_7additional.jpg: [44, 84, 83, -1, -1, 87, 157, 210, 213, -1, -1, 213, -1, -1, 36, 35, -1, 38]: [107, 132, 118, -1, -1, 146, 154, 124, 111, -1, -1, 135, -1, -1, 104, 116, -1, 137]
fasionMENTeesTanksid0000556901_3back_fasionMENTeesTanksid0000556901_1front.jpg: [42, 92, 97, 156, 206, 86, 142, 200, 226, -1, -1, 222, -1, -1, 35, 34, 39, 39]: [120, 126, 87, 79, 86, 165, 182, 176, 110, -1, -1, 154, -1, -1, 113, 128, 103, 139]
fasionMENTeesTanksid0000556901_3back_fasionMENTeesTanksid0000556901_4full.jpg: [29, 54, 58, 92, 84, 51, 83, 84, 129, 178, 221, 128, 176, 223, 26, 25, 28, 25]: [121, 127, 106, 104, 139, 148, 154, 117, 118, 122, 129, 146, 153, 153, 116, 124, 112, 133]
fasionMENTeesTanksid0000556901_3back_fasionMENTeesTanksid0000556901_7additional.jpg: [44, 84, 83, -1, -1, 87, 157, 210, 213, -1, -1, 213, -1, -1, 36, 35, -1, 38]: [107, 132, 118, -1, -1, 146, 154, 124, 111, -1, -1, 135, -1, -1, 104, 116, -1, 137]
fasionMENTeesTanksid0000556901_4full_fasionMENTeesTanksid0000556901_1front.jpg: [42, 92, 97, 156, 206, 86, 142, 200, 226, -1, -1, 222, -1, -1, 35, 34, 39, 39]: [120, 126, 87, 79, 86, 165, 182, 176, 110, -1, -1, 154, -1, -1, 113, 128, 103, 139]
fasionMENTeesTanksid0000556901_4full_fasionMENTeesTanksid0000556901_3back.jpg: [-1, 91, 93, 159, 216, 89, 157, 211, 219, -1, -1, 217, -1, -1, -1, -1, 37, 39]: [-1, 125, 166, 174, 172, 83, 73, 76, 148, -1, -1, 103, -1, -1, -1, -1, 143, 106]
fasionMENTeesTanksid0000556901_4full_fasionMENTeesTanksid0000556901_7additional.jpg: [44, 84, 83, -1, -1, 87, 157, 210, 213, -1, -1, 213, -1, -1, 36, 35, -1, 38]: [107, 132, 118, -1, -1, 146, 154, 124, 111, -1, -1, 135, -1, -1, 104, 116, -1, 137]
fasionMENTeesTanksid0000556901_7additional_fasionMENTeesTanksid0000556901_1front.jpg: [42, 92, 97, 156, 206, 86, 142, 200, 226, -1, -1, 222, -1, -1, 35, 34, 39, 39]: [120, 126, 87, 79, 86, 165, 182, 176, 110, -1, -1, 154, -1, -1, 113, 128, 103, 139]
fasionMENTeesTanksid0000556901_7additional_fasionMENTeesTanksid0000556901_3back.jpg: [-1, 91, 93, 159, 216, 89, 157, 211, 219, -1, -1, 217, -1, -1, -1, -1, 37, 39]: [-1, 125, 166, 174, 172, 83, 73, 76, 148, -1, -1, 103, -1, -1, -1, -1, 143, 106]
fasionMENTeesTanksid0000556901_7additional_fasionMENTeesTanksid0000556901_4full.jpg: [29, 54, 58, 92, 84, 51, 83, 84, 129, 178, 221, 128, 176, 223, 26, 25, 28, 25]: [121, 127, 106, 104, 139, 148, 154, 117, 118, 122, 129, 146, 153, 153, 116, 124, 112, 133]
fasionMENTeesTanksid0000585808_1front_fasionMENTeesTanksid0000585808_2side.jpg: [29, 73, 69, -1, -1, 76, 149, 212, 211, -1, -1, 214, -1, -1, 22, 21, -1, 27]: [96, 129, 136, -1, -1, 125, 127, 104, 137, -1, -1, 127, -1, -1, 96, 105, -1, 128]
fasionMENTeesTanksid0000585808_1front_fasionMENTeesTanksid0000585808_3back.jpg: [-1, 83, 84, 162, 220, 83, 154, 213, 212, -1, -1, 209, -1, -1, -1, 27, 31, 28]: [-1, 133, 177, 185, 185, 89, 80, 82, 160, -1, -1, 111, -1, -1, -1, 111, 150, 118]
fasionMENTeesTanksid0000585808_1front_fasionMENTeesTanksid0000585808_4full.jpg: [24, 56, 57, 93, 127, 56, 93, 124, 124, 175, 227, 124, 172, 227, 20, 20, 24, 25]: [125, 125, 103, 97, 97, 147, 153, 155, 113, 113, 117, 139, 139, 138, 120, 129, 114, 135]
fasionMENTeesTanksid0000585808_2side_fasionMENTeesTanksid0000585808_1front.jpg: [35, 83, 87, 150, 204, 80, 147, 202, 204, -1, -1, 202, 249, -1, 28, 28, 35, 32]: [107, 113, 78, 73, 60, 148, 163, 158, 86, -1, -1, 130, 126, -1, 100, 114, 91, 126]
fasionWOMENDressesid0000765003_2side_fasionWOMENDressesid0000765003_3back.jpg: [23, 44, 41, 76, 112, 47, 78, 104, 111, 172, 237, 110, 172, 237, 20, 18, 24, -1]: [129, 121, 128, 139, 151, 115, 113, 115, 135, 139, 136, 122, 122, 122, 123, 130, 113, -1]
fasionWOMENDressesid0000765003_2side_fasionWOMENDressesid0000765003_4full.jpg: [26, 49, 45, 77, 111, 53, 87, 67, 116, 172, 238, 117, 172, 237, 21, 22, 22, 25]: [132, 128, 109, 103, 111, 146, 147, 165, 117, 114, 93, 140, 139, 139, 128, 137, 122, 142]
fasionWOMENDressesid0000765003_3back_fasionWOMENDressesid0000765003_1front.jpg: [28, 47, 41, 72, 50, 52, 78, 96, 114, 169, 227, 113, 166, 225, 22, 25, 21, 28]: [130, 122, 105, 98, 113, 140, 162, 148, 109, 114, 115, 133, 137, 138, 127, 135, 119, 140]
fasionWOMENDressesid0000765003_3back_fasionWOMENDressesid0000765003_2side.jpg: [27, 51, 52, 90, 124, 51, 84, 112, 120, 172, 229, 119, 173, 236, 22, 24, 22, -1]: [141, 126, 109, 105, 104, 143, 150, 150, 119, 119, 105, 141, 140, 127, 138, 143, 125, -1]
fasionWOMENDressesid0000765003_3back_fasionWOMENDressesid0000765003_4full.jpg: [26, 49, 45, 77, 111, 53, 87, 67, 116, 172, 238, 117, 172, 237, 21, 22, 22, 25]: [132, 128, 109, 103, 111, 146, 147, 165, 117, 114, 93, 140, 139, 139, 128, 137, 122, 142]
fasionWOMENDressesid0000765003_4full_fasionWOMENDressesid0000765003_1front.jpg: [28, 47, 41, 72, 50, 52, 78, 96, 114, 169, 227, 113, 166, 225, 22, 25, 21, 28]: [130, 122, 105, 98, 113, 140, 162, 148, 109, 114, 115, 133, 137, 138, 127, 135, 119, 140]
fasionWOMENDressesid0000765003_4full_fasionWOMENDressesid0000765003_2side.jpg: [27, 51, 52, 90, 124, 51, 84, 112, 120, 172, 229, 119, 173, 236, 22, 24, 22, -1]: [141, 126, 109, 105, 104, 143, 150, 150, 119, 119, 105, 141, 140, 127, 138, 143, 125, -1]
fasionWOMENDressesid0000765003_4full_fasionWOMENDressesid0000765003_3back.jpg: [23, 44, 41, 76, 112, 47, 78, 104, 111, 172, 237, 110, 172, 237, 20, 18, 24, -1]: [129, 121, 128, 139, 151, 115, 113, 115, 135, 139, 136, 122, 122, 122, 123, 130, 113, -1]
fasionWOMENDressesid0000776904_1front_fasionWOMENDressesid0000776904_3back.jpg: [29, 71, 73, 135, -1, 71, 132, 190, 159, 232, -1, 161, 249, -1, -1, 23, -1, 25]: [108, 132, 165, 159, -1, 99, 95, 81, 143, 145, -1, 109, 94, -1, -1, 110, -1, 122]
fasionWOMENDressesid0000776904_1front_fasionWOMENDressesid0000776904_7additional.jpg: [31, 73, 70, 129, 186, 76, 138, 199, 155, 221, -1, 151, 247, -1, 25, 23, 31, 26]: [130, 139, 117, 107, 93, 158, 159, 155, 109, 101, -1, 135, 134, -1, 123, 137, 118, 152]
fasionWOMENDressesid0000776904_3back_fasionWOMENDressesid0000776904_1front.jpg: [31, 74, 72, 132, 187, 77, 121, 142, 177, 250, -1, 177, 250, -1, 24, 24, -1, 28]: [113, 125, 93, 88, 92, 157, 193, 157, 102, 74, -1, 139, 136, -1, 108, 121, -1, 139]
fasionWOMENTeesTanksid0000166006_2side_fasionWOMENTeesTanksid0000166006_3back.jpg: [-1, 83, 83, 149, 210, 84, 148, -1, 203, -1, -1, 202, -1, -1, -1, -1, 35, 31]: [-1, 138, 175, 181, 190, 99, 99, -1, 163, -1, -1, 118, -1, -1, -1, -1, 156, 117]
fasionWOMENTeesTanksid0000166006_2side_fasionWOMENTeesTanksid0000166006_7additional.jpg: [29, 57, 54, 91, 125, 59, 94, 128, 124, 177, 225, 124, 179, 228, 25, 26, 28, 28]: [129, 127, 108, 102, 99, 147, 148, 153, 114, 113, 114, 138, 135, 130, 125, 134, 119, 140]
fasionWOMENTeesTanksid0000166006_3back_fasionWOMENTeesTanksid0000166006_1front.jpg: [37, 82, 85, 148, 210, 80, 140, 201, 203, -1, -1, 199, -1, -1, 29, 29, 35, 34]: [117, 119, 84, 82, 76, 154, 161, 170, 102, -1, -1, 147, -1, -1, 109, 125, 100, 134]
fasionWOMENTeesTanksid0000166006_3back_fasionWOMENTeesTanksid0000166006_2side.jpg: [35, 76, 78, 150, 213, 74, 148, 187, 198, -1, -1, 192, -1, -1, 26, 27, 31, -1]: [140, 124, 117, 125, 154, 131, 144, 158, 127, -1, -1, 144, -1, -1, 130, 145, 112, -1]
fasionWOMENTeesTanksid0000166006_3back_fasionWOMENTeesTanksid0000166006_7additional.jpg: [29, 57, 54, 91, 125, 59, 94, 128, 124, 177, 225, 124, 179, 228, 25, 26, 28, 28]: [129, 127, 108, 102, 99, 147, 148, 153, 114, 113, 114, 138, 135, 130, 125, 134, 119, 140]
fasionWOMENTeesTanksid0000166006_7additional_fasionWOMENTeesTanksid0000166006_1front.jpg: [37, 82, 85, 148, 210, 80, 140, 201, 203, -1, -1, 199, -1, -1, 29, 29, 35, 34]: [117, 119, 84, 82, 76, 154, 161, 170, 102, -1, -1, 147, -1, -1, 109, 125, 100, 134]
fasionWOMENTeesTanksid0000166006_7additional_fasionWOMENTeesTanksid0000166006_2side.jpg: [35, 76, 78, 150, 213, 74, 148, 187, 198, -1, -1, 192, -1, -1, 26, 27, 31, -1]: [140, 124, 117, 125, 154, 131, 144, 158, 127, -1, -1, 144, -1, -1, 130, 145, 112, -1]
fasionWOMENTeesTanksid0000166006_7additional_fasionWOMENTeesTanksid0000166006_3back.jpg: [-1, 83, 83, 149, 210, 84, 148, -1, 203, -1, -1, 202, -1, -1, -1, -1, 35, 31]: [-1, 138, 175, 181, 190, 99, 99, -1, 163, -1, -1, 118, -1, -1, -1, -1, 156, 117]
fasionWOMENTeesTanksid0000167808_1front_fasionWOMENTeesTanksid0000167808_3back.jpg: [33, 73, 74, 149, 219, 72, 150, 210, 217, -1, -1, 216, -1, -1, 22, -1, 20, -1]: [143, 100, 134, 134, 148, 63, 60, 58, 127, -1, -1, 83, -1, -1, 140, -1, 118, -1]
fasionWOMENTeesTanksid0000167808_1front_fasionWOMENTeesTanksid0000167808_7additional.jpg: [34, 78, 81, 152, 218, 75, -1, -1, 213, -1, -1, 213, -1, -1, 27, 27, 35, -1]: [151, 121, 128, 126, 140, 112, -1, -1, 140, -1, -1, 117, -1, -1, 140, 153, 118, -1]
fasionWOMENTeesTanksid0000167808_3back_fasionWOMENTeesTanksid0000167808_1front.jpg: [32, 85, 85, 151, 210, 86, 148, 210, 206, -1, -1, 205, -1, -1, 25, 24, 32, 29]: [112, 112, 75, 67, 61, 148, 153, 158, 85, -1, -1, 130, -1, -1, 103, 119, 93, 129]
fasionWOMENTeesTanksid0000167808_3back_fasionWOMENTeesTanksid0000167808_7additional.jpg: [34, 78, 81, 152, 218, 75, -1, -1, 213, -1, -1, 213, -1, -1, 27, 27, 35, -1]: [151, 121, 128, 126, 140, 112, -1, -1, 140, -1, -1, 117, -1, -1, 140, 153, 118, -1]
fasionWOMENTeesTanksid0000167808_7additional_fasionWOMENTeesTanksid0000167808_1front.jpg: [32, 85, 85, 151, 210, 86, 148, 210, 206, -1, -1, 205, -1, -1, 25, 24, 32, 29]: [112, 112, 75, 67, 61, 148, 153, 158, 85, -1, -1, 130, -1, -1, 103, 119, 93, 129]
fasionWOMENTeesTanksid0000167808_7additional_fasionWOMENTeesTanksid0000167808_3back.jpg: [33, 73, 74, 149, 219, 72, 150, 210, 217, -1, -1, 216, -1, -1, 22, -1, 20, -1]: [143, 100, 134, 134, 148, 63, 60, 58, 127, -1, -1, 83, -1, -1, 140, -1, 118, -1]
fasionWOMENTeesTanksid0000678101_3back_fasionWOMENTeesTanksid0000678101_2side.jpg: [44, 82, 80, 145, 201, 83, 148, 211, 204, -1, -1, 205, -1, -1, 37, 34, -1, 30]: [112, 130, 104, 95, 87, 157, 168, 170, 102, -1, -1, 139, -1, -1, 105, 120, -1, 140]
fasionWOMENTeesTanksid0000678101_3back_fasionWOMENTeesTanksid0000678101_4full.jpg: [30, 57, 55, 88, 113, 58, 92, 116, 123, 174, 222, 124, 172, 221, 27, 25, 29, 26]: [128, 130, 110, 100, 116, 149, 152, 154, 116, 106, 117, 143, 137, 132, 123, 132, 118, 140]
fasionWOMENTeesTanksid0000678101_4full_fasionWOMENTeesTanksid0000678101_1front.jpg: [41, 89, 84, 152, 212, 93, 158, 201, 207, -1, -1, 209, -1, -1, 32, 31, 37, 36]: [132, 133, 97, 86, 92, 169, 173, 182, 112, -1, -1, 160, -1, -1, 124, 141, 114, 154]
fasionWOMENTeesTanksid0000678101_4full_fasionWOMENTeesTanksid0000678101_2side.jpg: [44, 82, 80, 145, 201, 83, 148, 211, 204, -1, -1, 205, -1, -1, 37, 34, -1, 30]: [112, 130, 104, 95, 87, 157, 168, 170, 102, -1, -1, 139, -1, -1, 105, 120, -1, 140]
fasionWOMENTeesTanksid0000678101_4full_fasionWOMENTeesTanksid0000678101_3back.jpg: [41, 76, 75, 132, 195, 79, 148, 198, 194, -1, -1, 195, -1, -1, -1, 32, -1, 27]: [96, 134, 99, 91, 79, 168, 176, 173, 105, -1, -1, 149, -1, -1, -1, 99, -1, 121]
fasionWOMENTeesTanksid0000680906_1front_fasionWOMENTeesTanksid0000680906_2side.jpg: [2, 47, 51, 133, 212, 43, -1, -1, 172, -1, -1, 165, -1, -1, -1, -1, 4, -1]: [150, 118, 113, 115, 141, 128, -1, -1, 118, -1, -1, 134, -1, -1, -1, -1, 117, -1]
fasionWOMENTeesTanksid0000680906_1front_fasionWOMENTeesTanksid0000680906_3back.jpg: [4, 39, 42, 135, 196, 38, 139, -1, 203, -1, -1, 203, -1, -1, -1, -1, -1, -1]: [106, 156, 194, 192, 179, 116, 94, -1, 160, -1, -1, 107, -1, -1, -1, -1, -1, -1]
