keypoints_y:keypoints_x:label
[-1, 80, 85, 119, 140, 85, 114, 138, 153, -1, 241, 153, 200, 232, -1, -1, -1, -1]:[-1, 140, 159, 161, 149, 120, 113, 123, 144, -1, 136, 126, 126, 120, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 55, 54, 90, 124, 56, 94, 128, 127, 179, 199, 126, 175, 223, 21, 21, 26, 26]:[84, 87, 67, 63, 64, 106, 109, 113, 73, 71, 104, 97, 97, 89, 80, 89, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 52, 89, 122, 53, 89, 123, 121, 177, 221, 120, 180, 219, 21, 21, 23, 24]:[125, 125, 104, 98, 99, 145, 150, 152, 113, 114, 114, 139, 136, 131, 121, 130, 116, 136]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[99, -1, 117, 163, 205, 79, 113, 172, -1, -1, -1, 197, 233, -1, 101, 87, -1, 68]:[70, -1, 50, 48, 92, 110, 161, 144, -1, -1, -1, 116, 155, -1, 59, 67, -1, 76]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 49, 50, 86, 108, 46, 77, 106, 116, 178, 230, 114, 180, 219, 21, 21, 23, 22]:[90, 87, 68, 63, 68, 107, 109, 115, 81, 80, 83, 107, 108, 76, 85, 95, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 131, 187, 229, 195, 122, 164, 169, -1, 241, -1, 195, 187, -1, -1, -1, 107, -1]:[57, 28, 19, 66, 124, 48, 76, 113, -1, 161, -1, 82, 159, -1, -1, -1, 42, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 77, 88, 101, 90, 77, 106, 114, 155, 197, 241, 153, 195, 237, 69, 66, -1, 64]:[91, 111, 100, 84, 67, 130, 161, 133, 108, 118, 127, 133, 144, 157, 87, 95, -1, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 50, 10, 6, 60, 92, 123, 116, 177, 213, 117, 170, 218, 25, 27, 26, 31]:[97, 93, 75, 63, 90, 110, 105, 119, 74, 70, 101, 98, 97, 92, 94, 103, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 52, 92, 127, 51, 88, 122, 113, 175, 233, 112, 176, 232, 22, 20, 25, 20]:[67, 77, 59, 53, 45, 97, 103, 105, 61, 63, 69, 87, 106, 111, 63, 72, 59, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[119, 131, 141, 168, 182, 139, 169, 183, 195, 241, -1, 200, 239, -1, 115, 115, -1, -1]:[127, 118, 105, 93, 83, 129, 144, 161, 108, 117, -1, 120, 124, -1, 123, 127, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 91, -1, -1, -1, 100, 121, 113, -1, 202, 236, 159, 200, 241, 84, 84, -1, 84]:[115, 134, -1, -1, -1, 139, 105, 89, -1, 132, 115, 149, 153, 161, 112, 120, -1, 135]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 54, 52, 89, 118, 57, 96, 124, 124, 175, 217, 126, 175, 229, 25, 27, 25, 29]:[91, 83, 64, 60, 59, 103, 112, 94, 65, 76, 107, 84, 76, 67, 87, 95, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 81, 91, 124, 135, 88, 122, 105, 157, 206, -1, 156, 200, 241, 64, 64, -1, 68]:[105, 115, 86, 83, 99, 139, 149, 139, 97, 89, -1, 128, 142, 161, 102, 112, -1, 125]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 50, 82, 82, 51, 87, 84, 107, 168, 221, 107, 164, 221, 22, 26, 22, 29]:[96, 88, 73, 74, 104, 104, 114, 88, 85, 74, 61, 108, 108, 110, 93, 101, 85, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 54, 90, 67, 51, 85, 118, 119, 169, 220, 117, 170, 225, 21, 21, 24, 25]:[79, 80, 59, 57, 60, 100, 107, 106, 67, 72, 76, 92, 95, 105, 75, 84, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 50, 51, 88, 121, 50, 84, 113, 115, 166, 208, 114, 165, 206, 20, 21, 23, 25]:[91, 89, 69, 65, 57, 109, 112, 119, 81, 88, 87, 105, 98, 89, 87, 96, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[35, 54, 54, 90, 124, 54, 69, 44, 115, 175, 223, 117, 174, 236, 31, 29, 33, 30]:[89, 97, 81, 78, 69, 113, 104, 107, 79, 82, 115, 94, 76, 67, 85, 94, 80, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 57, 56, 98, 138, 58, 97, 133, 126, 150, 196, 123, 148, 228, 25, 26, 28, 30]:[72, 71, 49, 47, 52, 93, 98, 96, 63, 102, 78, 90, 121, 122, 67, 77, 59, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, 112, 129, 166, 178, 123, 176, 149, 240, -1, -1, 241, -1, -1, -1, -1, -1, 91]:[135, 146, 141, 129, 111, 161, 153, 137, 138, -1, -1, 150, -1, -1, -1, -1, -1, 142]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 78, 99, 151, 139, 74, 98, 133, 168, 178, 241, 162, 175, 240, 52, 51, 53, -1]:[93, 79, 55, 65, 108, 116, 145, 161, 77, 160, 119, 113, 139, 93, 81, 96, 66, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, 102, 106, 128, 131, 110, 151, 137, 195, 240, -1, 194, 241, -1, 80, 79, 84, 81]:[119, 120, 97, 64, 102, 153, 161, 138, 111, 119, -1, 141, 146, -1, 113, 125, 103, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, -1, 75, 93, 69, 62, 61, 87, 137, 189, 241, 137, 188, 234, 52, 50, 52, -1]:[130, -1, 121, 138, 154, 136, 161, 155, 123, 123, 126, 137, 140, 134, 127, 132, 121, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 58, 88, 104, 52, 89, 122, 123, 174, 227, 122, 174, 227, 25, 26, 27, 29]:[73, 75, 55, 51, 52, 94, 103, 101, 66, 68, 74, 92, 104, 90, 68, 77, 63, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 51, 82, 96, 48, 84, 117, 115, 172, 219, 115, 173, 217, 20, 19, 24, 21]:[81, 88, 67, 53, 64, 108, 112, 112, 75, 79, 85, 100, 97, 77, 76, 85, 73, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 50, 51, 82, 109, 48, 85, 122, 116, 177, 228, 117, 176, 217, 26, 23, 29, 23]:[64, 68, 55, 55, 52, 82, 93, 95, 63, 68, 76, 79, 70, 108, 58, 67, 51, 73]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, -1, 75, 74, 95, 77, 109, 110, 146, 181, 236, 153, 195, -1, 55, 54, -1, 56]:[134, -1, 117, 81, 78, 161, 157, 124, 125, 132, 128, 148, 137, -1, 130, 137, -1, 145]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[1, 35, 33, 74, 112, 38, 77, 107, 119, 175, 209, 119, 170, 225, 0, 0, 0, 1]:[93, 87, 60, 47, 53, 114, 120, 110, 66, 67, 103, 95, 87, 78, 89, 98, 79, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[172, 178, 189, -1, 221, 190, 237, 236, -1, 203, 238, 226, 214, 241, 167, 164, -1, 164]:[105, 129, 116, -1, 76, 143, 140, 110, -1, 91, 107, 161, 115, 132, 101, 111, -1, 129]:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 89, 99, 135, 142, 102, 94, -1, 241, -1, -1, 240, -1, -1, -1, -1, 72, -1]:[-1, 81, 113, 161, 126, 51, 54, -1, 92, -1, -1, 51, -1, -1, -1, -1, 95, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 91, -1, 125, 152, 94, 91, 139, -1, -1, 241, 99, -1, 240, -1, -1, -1, -1]:[-1, 119, -1, 140, 126, 123, 135, 137, -1, -1, 144, 153, -1, 142, -1, -1, -1, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]
[23, 49, 48, 77, 96, 49, 86, 115, 110, 175, 228, 113, 176, 217, 19, 18, 23, 20]:[91, 92, 75, 71, 68, 110, 113, 105, 72, 75, 75, 93, 84, 110, 86, 95, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 54, 92, 127, 57, 94, 130, 122, 179, 224, 122, 181, 225, 22, 24, 24, 28]:[83, 81, 61, 57, 62, 100, 104, 109, 67, 50, 69, 93, 93, 86, 79, 88, 73, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 108, 117, 140, -1, 117, 142, -1, 171, 205, 237, 169, 205, 241, -1, -1, 100, 100]:[-1, 153, 158, 161, -1, 148, 145, -1, 154, 153, 156, 147, 148, 148, -1, -1, 156, 148]:[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 52, 78, 96, 48, 90, 123, 123, 176, 232, 123, 170, 218, 20, 20, 24, 23]:[88, 89, 67, 37, 61, 113, 118, 116, 72, 77, 84, 100, 115, 100, 83, 93, 76, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 57, 56, 93, 129, 58, 93, 115, 116, 175, 235, 118, 180, 236, 22, 20, 27, 23]:[97, 99, 78, 72, 65, 120, 122, 119, 80, 71, 59, 105, 101, 98, 91, 101, 88, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 90, 88, 114, 143, 102, 126, 157, -1, 192, -1, 148, 191, 241, 71, 72, -1, 74]:[148, 148, 140, 131, 133, 156, 158, 161, -1, 134, -1, 145, 148, 150, 147, 150, -1, 153]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 117, 183, 241, 202, -1, -1, -1, -1, -1, -1, -1, -1, -1, 108, -1, 98, -1]:[-1, 44, 72, 125, 161, -1, -1, -1, -1, -1, -1, -1, -1, -1, 98, -1, 67, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 50, 85, 113, 53, 91, 125, 118, 175, 218, 118, 174, 223, 18, 19, 21, 23]:[98, 95, 75, 68, 73, 115, 116, 124, 81, 85, 103, 107, 101, 99, 93, 103, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 48, 47, 83, 121, 50, 82, 105, 111, 175, 233, 111, 174, 229, 17, 17, 20, 20]:[99, 97, 77, 71, 73, 116, 120, 124, 86, 78, 64, 111, 110, 107, 94, 103, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 73, 76, 110, 92, 79, 112, -1, 147, 187, 231, 147, 195, 241, 59, 59, 56, -1]:[129, 110, 82, 68, 86, 143, 161, -1, 94, 72, 46, 131, 146, 161, 124, 132, 109, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96, 112, -1, -1, -1, 123, 143, 156, 194, 233, -1, 193, 236, 241, 90, 90, 95, 95]:[34, 39, -1, -1, -1, 80, 121, 161, 26, 41, -1, 60, 73, 95, 29, 41, 21, 54]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 77, 82, 92, 116, 84, -1, 102, 159, 187, 224, -1, 202, 241, 55, 55, 60, 61]:[142, 140, 129, 116, 121, 148, -1, 161, 140, 160, 136, -1, 114, 91, 139, 144, 134, 147]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[74, 104, -1, 95, 83, 135, 175, 160, -1, -1, -1, 241, -1, -1, -1, 76, -1, 90]:[126, 142, -1, 131, 104, 141, 114, 100, -1, -1, -1, 153, -1, -1, -1, 132, -1, 142]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[35, 59, 57, 49, 26, 61, 99, 134, 119, 180, 204, 123, 183, 234, 33, 29, 37, 30]:[124, 131, 113, 84, 102, 149, 152, 150, 110, 98, 132, 133, 136, 128, 119, 128, 115, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 55, 55, 94, 127, 55, 87, 105, 120, 183, 223, 118, 175, 221, 27, 26, 28, 28]:[75, 77, 56, 53, 49, 97, 97, 102, 65, 59, 71, 91, 86, 82, 70, 80, 65, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 53, 55, 91, 122, 51, 87, 119, 121, 169, 219, 121, 169, 222, 25, 26, 27, 27]:[110, 110, 91, 87, 85, 129, 133, 133, 99, 100, 104, 123, 122, 115, 106, 114, 99, 120]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 54, 90, 123, 50, 85, 113, 117, 163, 225, 115, 165, 212, 25, 25, 26, 27]:[89, 87, 72, 66, 65, 102, 107, 114, 86, 103, 108, 104, 96, 75, 85, 93, 78, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 54, 56, 91, 122, 53, 85, 119, 132, 179, 226, 131, 178, 228, 19, 19, 24, 24]:[75, 75, 53, 49, 48, 98, 104, 105, 64, 63, 65, 90, 91, 91, 70, 79, 64, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 53, 92, 125, 52, 89, 125, 121, 180, 233, 120, 178, 231, 19, 20, 22, 25]:[121, 119, 99, 96, 98, 138, 144, 153, 111, 90, 73, 137, 133, 128, 117, 127, 111, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 55, 92, 131, 52, 85, 110, 118, 173, 232, 119, 173, 204, 22, 20, 25, 22]:[121, 127, 105, 99, 95, 149, 158, 149, 111, 113, 124, 138, 145, 127, 116, 125, 111, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[109, 112, 128, 162, 143, 133, 216, 213, 241, -1, -1, 238, -1, -1, 101, 100, -1, 94]:[109, 128, 104, 71, 62, 152, 161, 108, 122, -1, -1, 156, -1, -1, 104, 114, -1, 128]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 91, 90, 110, 99, 100, 126, 111, 154, 198, 241, 155, 200, 232, 69, 72, -1, 81]:[134, 129, 88, 45, 56, 161, 147, 113, 105, 92, 101, 141, 120, 147, 131, 143, -1, 153]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, 103, 115, 143, 145, 101, 121, 139, 165, 206, 239, 163, 200, 241, 93, 87, -1, 84]:[107, 115, 97, 105, 126, 135, 145, 161, 107, 91, 76, 135, 151, 160, 99, 106, -1, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 51, 51, 86, 117, 50, 85, 114, 125, 172, 224, 124, 172, 225, 25, 25, 24, 24]:[88, 89, 67, 58, 61, 111, 121, 118, 76, 72, 68, 104, 108, 110, 84, 93, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 149, 156, 171, 134, 126, 126, 180, 208, 241, 165, 193, -1, -1, -1, -1, -1]:[-1, -1, 87, 65, 70, 121, 126, 135, 122, 128, 129, 143, 161, -1, -1, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[28, 55, 55, 92, 126, 56, 93, 123, 127, 174, 230, 129, 178, 232, 24, 24, 25, 25]:[101, 105, 83, 78, 73, 125, 139, 128, 87, 81, 87, 113, 113, 109, 97, 106, 91, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, 91, 119, 184, 190, -1, 156, 134, 236, -1, -1, 241, -1, -1, 81, 82, 67, -1]:[133, 115, 100, 104, 140, -1, 147, 161, 104, -1, -1, 125, -1, -1, 130, 136, 117, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 91, 99, 141, 174, 100, 143, 177, -1, 240, -1, 177, 241, -1, 62, 63, -1, -1]:[136, 141, 122, 116, 111, 158, 159, 161, -1, 129, -1, 152, 153, -1, 138, 143, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[164, 169, 175, 190, 180, 174, 186, 197, 205, 221, 241, 204, 221, 241, 162, 162, 165, 165]:[146, 146, 136, 133, 139, 158, 161, 159, 138, 139, 137, 151, 149, 149, 144, 148, 141, 151]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 50, 88, 123, 56, 92, 130, 125, 172, 212, 127, 173, 226, 23, 22, 26, 23]:[100, 101, 81, 73, 72, 122, 122, 123, 85, 72, 111, 109, 107, 99, 96, 105, 90, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, -1, -1, 115, 133, 98, 135, 147, -1, 201, 235, 157, 201, 241, 75, 76, 74, 74]:[137, -1, -1, 105, 98, 158, 161, 132, -1, 134, 136, 144, 145, 145, 132, 141, 126, 147]:[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 51, 85, 120, 49, 82, 113, 106, 165, 215, 107, 170, 216, 22, 22, 25, 24]:[89, 88, 68, 66, 59, 109, 111, 109, 74, 75, 77, 98, 102, 94, 84, 93, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 91, 102, 136, 165, 104, 143, 167, 182, 241, -1, 182, 241, -1, 72, 72, -1, 74]:[119, 118, 90, 72, 102, 147, 161, 132, 105, 109, -1, 133, 124, -1, 114, 126, -1, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 50, 82, 107, 55, 86, 110, 116, 171, 227, 117, 173, 226, 19, 18, 25, 23]:[112, 112, 91, 79, 84, 133, 132, 133, 97, 89, 87, 122, 118, 111, 107, 117, 102, 123]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 48, 47, 81, 111, 49, 86, 118, 109, 175, 222, 112, 175, 235, 18, 18, 22, 21]:[89, 88, 69, 63, 49, 108, 108, 108, 70, 66, 99, 91, 73, 67, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 52, 87, 120, 53, 89, 125, 120, 173, 223, 120, 173, 220, 21, 20, 24, 21]:[88, 90, 71, 66, 62, 109, 113, 114, 76, 78, 76, 100, 100, 97, 84, 92, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 59, 81, 113, 144, -1, -1, 78, 145, 191, 241, -1, 193, 226, -1, -1, 45, -1]:[137, 113, 89, 79, 81, -1, -1, 161, 101, 124, 123, -1, 100, 49, -1, -1, 114, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[92, 107, 116, 148, 154, 115, 142, 146, 191, 240, -1, 192, 241, -1, 85, 86, -1, 89]:[82, 91, 59, 46, 64, 117, 130, 161, 71, 69, -1, 101, 103, -1, 79, 89, -1, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 54, 92, 126, 58, 90, 127, 123, 181, 227, 121, 177, 228, 22, 22, 26, 26]:[91, 91, 69, 66, 70, 111, 117, 120, 82, 67, 54, 108, 109, 106, 86, 96, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 57, 90, 122, 56, 90, 118, 129, 177, 228, 129, 176, 227, 26, 26, 28, 26]:[88, 89, 67, 61, 63, 111, 120, 120, 77, 76, 77, 105, 107, 110, 84, 92, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 105, 115, 119, 115, 110, 136, 137, 165, 199, 224, 169, 209, 241, -1, 91, -1, 96]:[127, 135, 117, 97, 93, 156, 161, 143, 120, 100, 95, 142, 140, 134, -1, 130, -1, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[42, 47, 50, 82, 106, 48, 52, 60, 139, 180, 241, 140, 201, 202, -1, 34, -1, 31]:[88, 106, 88, 80, 71, 118, 126, 126, 98, 81, 75, 124, 144, 161, -1, 91, -1, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 49, 48, 86, 61, 50, 92, 121, 119, 173, 226, 119, 167, 213, 23, 24, 26, 28]:[78, 74, 67, 68, 83, 82, 88, 97, 68, 67, 68, 86, 110, 81, 75, 83, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 55, 89, 114, 56, 87, 108, 122, 171, 227, 123, 171, 224, 25, 25, 28, 28]:[87, 87, 67, 60, 75, 106, 111, 102, 74, 66, 67, 99, 97, 93, 83, 92, 78, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 50, 91, 122, 50, 86, 101, 114, 175, 228, 115, 175, 230, 24, 23, 26, 24]:[91, 94, 75, 68, 70, 113, 121, 109, 79, 59, 73, 103, 105, 100, 86, 96, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[103, 110, 114, -1, 140, 115, 135, 145, 159, -1, 203, 160, 198, 241, 98, 99, -1, -1]:[135, 142, 127, -1, 87, 159, 150, 130, 122, -1, 104, 147, 150, 161, 133, 141, -1, -1]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 53, 86, 111, 51, 87, 116, 115, 170, 229, 117, 171, 229, 23, 23, 25, 26]:[84, 86, 65, 57, 54, 107, 109, 102, 64, 64, 65, 91, 100, 109, 80, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 68, -1, 112, -1, 88, 135, 135, -1, 240, -1, 182, 241, -1, 56, 55, -1, 49]:[144, 158, -1, 129, -1, 154, 133, 121, -1, 133, -1, 141, 136, -1, 140, 149, -1, 161]:[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 52, 75, 82, 47, 84, 47, 116, 171, 219, 117, 166, 217, 22, 17, 29, 19]:[77, 82, 63, 31, 52, 102, 99, 91, 74, 76, 79, 99, 124, 104, 70, 79, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, -1, -1, -1, 104, 127, 148, 168, 202, 241, 167, 195, 236, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, 148, 154, 161, 124, 113, 110, 144, 156, 160, -1, -1, -1, -1]:[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, 118, 119, 133, 139, 134, 170, 197, 197, 194, 233, -1, 196, 241, -1, -1, -1, 95]:[98, 114, 94, 77, 57, 142, 161, 146, 120, 69, 96, -1, 91, 120, -1, -1, -1, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 51, 52, 92, 122, 50, 88, 121, 122, 178, 232, 124, 179, 221, 25, 24, 28, 26]:[89, 92, 77, 70, 57, 107, 111, 102, 69, 69, 71, 89, 78, 104, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 56, 94, 129, 52, 92, 127, 120, 170, 226, 119, 172, 228, 24, 24, 26, 26]:[82, 84, 64, 60, 57, 103, 108, 110, 72, 74, 79, 96, 99, 94, 77, 87, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 107, 117, 152, 169, 111, 147, 166, 173, 205, 240, 173, 203, 241, -1, -1, -1, -1]:[-1, 151, 146, 147, 161, 125, 125, 140, 124, 125, 114, 91, 100, 95, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
